Time,Watt,Temp,Vin,Vout
00:00:53,128.0,21.8,103.2,99.9
00:01:53,128.0,21.6,102.9,99.9
00:02:54,136.0,21.3,102.3,99.9
00:03:54,136.0,21.1,102.3,99.9
00:04:55,136.0,21.0,102.2,99.9
00:05:55,136.0,21.0,102.0,99.9
00:06:56,136.0,21.1,101.8,99.9
00:08:57,136.0,21.7,101.7,99.9
00:09:57,136.0,21.9,102.0,99.9
00:10:58,136.0,22.4,102.0,99.9
00:11:58,128.0,22.7,101.7,99.9
00:12:59,136.0,22.9,101.6,99.9
00:13:59,136.0,23.0,101.7,99.9
00:15:00,136.0,23.0,101.9,99.9
00:16:00,136.0,22.9,101.9,99.9
00:17:01,128.0,22.7,102.2,99.9
00:18:02,160.0,22.5,102.2,99.9
00:19:02,128.0,22.3,102.4,99.9
00:20:03,136.0,22.0,101.0,99.9
00:21:03,136.0,21.8,100.7,99.9
00:23:04,136.0,21.4,100.5,99.9
00:24:04,136.0,21.2,100.5,99.9
00:25:05,128.0,21.0,100.5,99.9
00:26:06,128.0,21.0,100.9,99.9
00:27:06,128.0,21.1,100.5,99.9
00:28:07,128.0,21.4,100.3,99.9
00:29:07,136.0,21.8,100.3,99.9
00:30:08,120.0,22.3,100.1,99.9
00:31:08,256.0,22.6,100.0,99.9
00:32:09,136.0,22.8,100.3,100.0
00:34:09,136.0,23.2,100.5,99.9
00:35:10,128.0,23.0,100.5,99.9
00:36:11,128.0,22.8,100.6,99.9
00:37:11,120.0,22.5,100.6,99.9
00:38:12,120.0,22.3,100.7,99.9
00:39:12,120.0,22.1,101.1,99.9
00:40:13,128.0,21.8,101.0,99.9
00:41:13,136.0,21.6,100.5,99.9
00:42:14,120.0,21.3,100.5,99.9
00:43:14,128.0,21.2,100.4,99.9
00:44:15,136.0,21.0,100.6,99.8
00:46:15,144.0,20.9,100.3,99.9
00:47:16,128.0,21.0,100.3,99.9
00:48:17,120.0,21.4,100.8,99.9
00:49:17,136.0,21.8,100.6,99.9
00:50:18,120.0,22.3,100.7,99.9
00:51:18,120.0,22.6,100.9,99.9
00:52:19,120.0,22.8,100.8,99.9
00:53:19,128.0,22.8,100.6,99.9
00:54:20,128.0,23.0,100.8,99.9
00:55:20,120.0,23.0,101.0,99.9
00:57:21,128.0,22.5,101.1,99.9
00:58:22,120.0,22.3,101.5,99.9
00:59:22,128.0,22.1,101.3,99.9
01:00:23,128.0,21.8,101.0,99.9
01:01:23,128.0,21.6,101.2,99.9
01:02:24,120.0,21.4,100.9,99.9
01:03:24,128.0,21.2,100.8,99.9
01:04:25,120.0,21.0,100.8,99.9
01:05:25,128.0,20.8,101.0,99.9
01:06:26,112.0,20.8,100.9,99.9
01:07:26,128.0,21.0,100.9,100.0
01:09:27,120.0,21.8,100.7,99.9
01:10:28,120.0,22.1,100.4,99.9
01:11:28,120.0,22.4,100.3,99.9
01:12:29,128.0,22.8,100.1,99.9
01:13:29,120.0,23.0,100.4,99.9
01:14:30,120.0,23.2,100.3,99.9
01:15:31,120.0,22.8,99.9,99.9
01:16:31,120.0,22.6,99.8,99.9
01:17:32,120.0,22.4,99.9,99.9
01:18:32,128.0,22.2,99.8,99.9
01:19:33,128.0,22.0,100.1,99.9
01:20:33,128.0,21.7,100.1,99.9
01:21:34,128.0,21.5,100.2,99.9
01:22:34,120.0,21.3,100.2,99.9
01:23:35,128.0,21.1,100.2,99.9
01:25:36,128.0,20.8,100.3,99.9
01:26:36,128.0,20.8,100.2,99.9
01:27:37,120.0,21.0,100.3,99.9
01:28:37,120.0,21.4,100.2,99.9
01:29:38,120.0,21.8,100.7,99.9
01:30:38,120.0,22.3,100.6,99.9
01:31:39,120.0,22.6,100.3,99.9
01:32:39,120.0,22.9,100.3,99.9
01:33:40,120.0,23.1,100.2,99.9
01:34:40,120.0,23.1,100.4,99.9
01:35:41,120.0,22.8,100.4,99.9
01:36:41,120.0,22.6,100.2,99.9
01:37:42,120.0,22.4,100.3,99.9
01:39:43,120.0,21.9,101.8,99.9
01:40:43,120.0,21.7,101.8,99.9
01:41:44,128.0,21.4,101.8,99.9
01:42:44,120.0,21.2,102.4,99.9
01:43:45,120.0,21.0,102.3,99.9
01:44:45,120.0,20.8,101.9,99.9
01:45:46,120.0,20.8,102.0,99.9
01:46:46,120.0,20.9,101.9,99.9
01:47:47,136.0,21.3,101.8,99.9
01:48:47,136.0,21.7,101.7,99.9
01:49:48,136.0,22.1,102.0,99.9
01:50:49,136.0,22.3,102.0,99.9
01:52:49,120.0,22.8,102.2,99.9
01:53:50,128.0,23.0,102.1,99.9
01:55:51,120.0,22.8,102.1,99.9
01:56:51,128.0,22.6,102.3,99.9
01:57:52,128.0,22.3,102.2,99.9
01:58:52,120.0,22.1,102.1,99.9
01:59:53,120.0,21.9,102.1,99.9
02:00:53,120.0,21.6,102.1,99.9
02:01:54,128.0,21.4,101.9,100.0
02:02:54,120.0,21.2,101.9,99.9
02:03:55,120.0,21.0,101.8,99.9
02:04:55,120.0,20.8,101.7,99.9
02:05:56,120.0,20.7,101.8,99.9
02:08:57,128.0,21.6,102.1,99.9
02:09:58,128.0,22.1,102.0,100.0
02:10:58,128.0,22.5,102.0,99.9
02:11:59,128.0,22.8,101.9,99.9
02:12:59,128.0,23.0,102.0,99.9
02:14:00,120.0,23.1,102.2,99.9
02:15:00,128.0,23.0,102.2,99.9
02:16:01,120.0,22.8,102.3,99.9
02:17:01,128.0,22.6,102.1,99.9
02:18:02,120.0,22.4,102.2,99.9
02:19:02,128.0,22.2,102.0,99.9
02:20:03,120.0,21.9,102.0,99.9
02:21:03,128.0,21.7,101.8,99.9
02:23:04,120.0,21.2,101.6,99.9
02:24:05,120.0,21.0,102.0,99.9
02:25:05,120.0,20.8,101.4,99.9
02:26:06,120.0,20.7,101.5,99.9
02:27:06,120.0,20.9,101.4,99.9
02:28:07,120.0,21.1,101.1,99.9
02:29:07,120.0,21.6,101.2,100.0
02:30:08,120.0,21.9,101.2,99.9
02:31:09,120.0,22.4,101.2,99.9
02:32:09,120.0,22.7,101.2,99.9
02:33:10,128.0,22.8,101.0,99.9
02:36:11,120.0,22.8,101.5,99.9
02:37:11,128.0,22.6,101.1,99.9
